Bin	Content	X	Y	Depth	Mode
160721	10	40	139	2412	GRID
160722	10	56	98	2412	GRID
160723	10	47	103	2412	GRID
160724	10	35	105	2410	GRID
160725	10	41	139	2414	GRID
160726	10	17	161	2414	GRID
160727	10	62	137	2410	GRID
160728	10	33	36	2412	GRID
160729	10	75	154	2416	GRID
160730	10	59	131	2414	GRID
160731	10	19	48	2412	GRID
160732	10	69	47	2412	GRID
160733	10	66	72	2414	GRID
160734	10	34	66	2414	GRID
160735	10	59	38	2412	GRID
160736	10	73	72	2412	GRID
160737	10	52	103	2414	GRID
160738	10	37	48	2412	GRID
160739	10	42	54	2412	GRID
160740	10	62	53	2412	GRID
160741	10	54	53	2414	GRID
160742	10	41	69	2412	GRID
160743	10	69	164	2412	GRID
160744	10	43	75	2410	GRID
160745	10	26	42	2412	GRID
160746	10	57	74	2414	GRID
160747	10	73	53	2416	GRID
160748	10	75	30	2412	GRID
160749	10	69	62	2416	GRID
160750	10	44	41	2412	GRID
160751	10	22	66	2414	GRID
160752	10	48	50	2412	GRID
160753	10	19	121	2412	GRID
160754	10	22	76	2410	GRID
160755	10	43	83	2414	GRID
160756	10	34	80	2412	GRID
160757	10	49	69	2414	GRID
160758	10	25	72	2412	GRID
160759	10	70	94	2412	GRID
160760	10	22	93	86	GRID
160761	10	16	38	2414	GRID
160762	10	25	48	2412	GRID
160763	10	71	39	2414	GRID
160764	10	30	57	2414	GRID
160765	10	22	60	2412	GRID
160766	10	56	59	2414	GRID
160767	10	56	32	2414	GRID
160768	10	22	40	3080	GRID
160769	10	46	162	3076	GRID
160770	10	57	55	3078	GRID
160771	10	60	35	3078	GRID
160772	10	45	44	3078	GRID
160773	10	61	110	3080	GRID
160774	10	52	107	3080	GRID
160775	10	28	103	3078	GRID
160776	10	35	74	3080	GRID
160777	10	22	30	3080	GRID
160778	10	51	50	3080	GRID
160779	10	44	65	3078	GRID
160780	10	70	38	3082	GRID
160781	10	68	50	3080	GRID
160782	10	40	61	3080	GRID
160783	10	23	116	3078	GRID
160784	10	26	107	84	GRID
160785	10	20	148	3080	GRID
160786	10	42	40	3078	GRID
160787	10	58	114	3082	GRID
160788	10	23	80	3080	GRID
160789	10	20	52	3082	GRID
160790	10	72	56	3082	GRID
160791	10	20	144	3078	GRID
160792	10	16	38	3082	GRID
160793	10	40	32	3080	GRID
160794	10	38	47	3078	GRID
160795	10	75	81	3082	GRID
160796	10	74	102	2414	GRID
160797	10	25	46	3078	GRID
160798	10	59	82	3080	GRID
160799	10	52	100	3082	GRID
160800	10	23	132	3080	GRID
160801	10	58	48	3080	GRID
160802	10	32	62	3076	GRID
160803	10	48	35	3082	GRID
160804	10	53	160	3080	GRID
160805	10	70	44	3078	GRID
160806	10	50	78	3082	GRID
160807	10	54	35	3078	GRID
160808	10	18	122	3078	GRID
160809	10	34	151	3080	GRID
160810	10	47	117	3082	GRID
160811	10	59	117	3080	GRID
160812	10	53	142	3082	GRID
160813	10	50	103	3078	GRID
160814	10	73	72	3080	GRID
160815	10	52	78	3080	GRID
160816	10	23	162	3080	GRID
160817	10	52	74	3078	GRID
160818	10	17	131	3086	GRID
160819	10	19	148	3082	GRID
160820	10	22	74	3080	GRID
160821	10	52	90	3084	GRID
160822	10	37	137	3078	GRID
160823	10	59	61	3076	GRID
160824	10	52	68	3078	GRID
160825	10	56	104	3082	GRID
160826	10	25	129	3078	GRID
160827	10	31	105	3080	GRID
160828	10	43	109	3082	GRID
160829	10	19	68	3080	GRID
160830	10	49	136	3082	GRID
160831	10	22	102	3080	GRID
160832	10	16	111	3082	GRID
160833	10	72	98	3080	GRID
160834	10	56	136	3086	GRID
160835	10	41	78	3078	GRID
160836	10	58	110	3078	GRID
160837	10	64	116	3078	GRID
160838	10	19	64	3078	GRID
160839	10	71	86	3082	GRID
160840	10	68	86	3082	GRID
160841	10	49	131	3080	GRID
160842	10	43	143	3084	GRID
160843	10	42	59	3082	GRID
160844	10	67	70	86	GRID
160845	10	43	133	3080	GRID
160846	10	22	84	3082	GRID
160847	10	40	135	3082	GRID
160848	10	67	74	2414	GRID
160849	10	60	51	2412	GRID
160850	10	42	56	2418	GRID
160851	10	23	46	2414	GRID
160852	10	48	39	2414	GRID
160853	10	71	42	2412	GRID
160854	10	60	60	2412	GRID
160855	10	31	77	2410	GRID
160856	10	74	55	2416	GRID
160857	10	33	72	2412	GRID
160858	10	20	68	2412	GRID
160859	10	43	66	2412	GRID
160860	10	40	82	2414	GRID
160861	10	48	72	2416	GRID
160862	10	66	32	2416	GRID
160863	10	69	37	2412	GRID
160864	10	60	62	2414	GRID
160865	10	26	56	2412	GRID
160866	10	63	55	2412	GRID
160867	10	27	37	2412	GRID
160868	10	35	66	2412	GRID
160869	10	32	50	2414	GRID
160870	10	54	74	2412	GRID
160871	10	20	54	2414	GRID
160872	10	71	61	2414	GRID
160873	10	16	55	2414	GRID
160874	10	33	32	2414	GRID
160875	10	41	72	2414	GRID
160876	10	64	80	2412	GRID
160877	10	60	32	2414	GRID
160878	10	51	39	2412	GRID
160879	10	61	124	2414	GRID
160880	10	29	144	2414	GRID
160881	10	23	80	2412	GRID
160882	10	26	52	2414	GRID
160883	10	28	65	2412	GRID
160884	10	24	111	2412	GRID
160885	10	45	38	2412	GRID
160886	10	49	157	2412	GRID
160887	10	34	69	2412	GRID
160888	10	22	52	2414	GRID
160889	10	34	64	2408	GRID
160890	10	25	80	2418	GRID
160891	10	55	111	2412	GRID
160892	10	62	129	2416	GRID
160893	10	52	136	2416	GRID
160894	10	47	82	2414	GRID
160895	10	57	41	2414	GRID
160896	10	73	30	88	GRID
160897	10	57	47	2412	GRID
160898	10	38	39	2412	GRID
160899	10	33	69	2414	GRID
160900	10	29	132	2412	GRID
160901	10	41	45	2410	GRID
160902	10	49	109	2416	GRID
160903	10	73	47	88	GRID
160904	10	62	32	2414	GRID
160905	10	66	65	2412	GRID
160906	10	40	79	2412	GRID
160907	10	71	29	2416	GRID
160908	10	19	97	2416	GRID
160909	10	62	117	2412	GRID
160910	10	69	72	2412	GRID
160911	10	57	78	2416	GRID
160912	10	73	39	2416	GRID
160913	10	19	38	2414	GRID
160914	10	32	39	2414	GRID
160915	10	26	35	2416	GRID
160916	10	22	74	2412	GRID
160917	10	28	72	2412	GRID
160918	10	34	131	2412	GRID
160919	10	71	116	2414	GRID
160920	10	16	54	2416	GRID
160921	10	31	51	2416	GRID
160922	10	31	101	2416	GRID
160923	10	63	163	2414	GRID
160924	10	46	63	2410	GRID
160925	10	51	59	2412	GRID
160926	10	50	66	2412	GRID
160927	10	55	101	2412	GRID
160928	10	71	134	2418	GRID
160929	10	26	158	2414	GRID
160930	10	26	127	2412	GRID
160931	10	41	127	2414	GRID
160932	10	72	164	2414	GRID
160933	10	47	102	2410	GRID
160934	10	20	140	2412	GRID
160935	10	53	99	2416	GRID
160936	10	34	149	2418	GRID
160937	10	62	112	2412	GRID
160938	10	53	128	2412	GRID
160939	10	47	113	2416	GRID
160940	10	20	99	2412	GRID
160941	10	44	143	2414	GRID
160942	10	56	140	2418	GRID
160943	10	32	106	2412	GRID
160944	10	18	126	2412	GRID
160945	10	40	137	2418	GRID
160946	10	60	146	2412	GRID
160947	10	38	120	2412	GRID
160948	10	56	111	2414	GRID
160949	10	62	136	2412	GRID
160950	10	23	91	2416	GRID
160951	10	29	163	2416	GRID
160952	10	53	92	2418	GRID
160953	10	50	143	2414	GRID
160954	10	26	98	2412	GRID
160955	10	32	101	2412	GRID
160956	10	17	155	2416	GRID
160957	10	71	115	2414	GRID
160958	10	35	92	2410	GRID
160959	10	67	109	2410	GRID
160960	10	63	96	2416	GRID
160961	10	23	117	2416	GRID
160962	10	63	159	2414	GRID
160963	10	41	104	2414	GRID
160964	10	32	137	2414	GRID
160965	10	44	148	2412	GRID
160966	10	49	152	2414	GRID
160967	10	61	105	2412	GRID
160968	10	23	162	2412	GRID
160969	10	67	125	2412	GRID
160970	10	15	132	2414	GRID
160971	10	44	126	2412	GRID
160972	10	41	98	2412	GRID
160973	10	56	101	2412	GRID
160974	10	68	151	2412	GRID
160975	10	23	94	2416	GRID
160976	10	55	145	2414	GRID
160977	10	29	155	2414	GRID
160978	10	68	149	2412	GRID
160979	10	53	137	2416	GRID
160980	10	20	130	2414	GRID
160981	10	20	108	2412	GRID
160982	10	61	163	2412	GRID
160983	10	49	155	2410	GRID
160984	10	23	100	2414	GRID
160985	10	73	131	2414	GRID
160986	10	53	97	2412	GRID
160987	10	43	152	2410	GRID
160988	10	17	121	2410	GRID
160989	10	62	151	2408	GRID
160990	10	75	93	2412	GRID
160991	10	75	146	2412	GRID
160992	10	35	149	2414	GRID
160993	10	67	102	2414	GRID
160994	10	44	145	2414	GRID
160995	10	47	137	2414	GRID
160996	10	23	120	2412	GRID
160997	10	40	142	2414	GRID
160998	10	41	158	2416	GRID
160999	10	35	90	2412	GRID
161000	10	64	141	2414	GRID
161001	10	35	114	2410	GRID
161002	10	61	159	2414	GRID
161003	10	41	108	2414	GRID
161004	10	44	112	2412	GRID
161005	10	41	120	2414	GRID
161006	10	69	159	2412	GRID
161007	10	32	124	2416	GRID
161008	10	41	84	2412	GRID
161009	10	40	146	2410	GRID
161010	10	35	118	2414	GRID
161011	10	59	112	2412	GRID
161012	10	16	103	2412	GRID
161013	10	34	146	2412	GRID
161014	10	58	153	2412	GRID
161015	10	69	88	2414	GRID
161016	10	20	127	2414	GRID
161017	10	44	136	2412	GRID
161018	10	23	115	2412	GRID
161019	10	71	139	2414	GRID
161020	10	47	116	2412	GRID
161021	10	17	147	2414	GRID
161022	10	53	132	2412	GRID
161023	10	17	141	2414	GRID
161024	10	32	131	2410	GRID
161025	10	53	115	2412	GRID
161026	10	35	109	2414	GRID
161027	10	29	135	2412	GRID
161028	10	44	104	2414	GRID
161029	10	65	135	2414	GRID
161030	10	65	118	2410	GRID
161031	10	38	162	2414	GRID
161032	10	29	108	2410	GRID
161033	10	59	107	2414	GRID
161034	10	61	87	2414	GRID
161035	10	26	126	2412	GRID
161036	10	71	159	2414	GRID
161037	10	22	97	2414	GRID
161038	10	46	157	2410	GRID
161039	10	47	85	2414	GRID
161040	10	29	92	2412	GRID
161041	10	62	99	2412	GRID
161042	10	35	158	2412	GRID
161043	10	50	97	2412	GRID
161044	10	47	125	2414	GRID
161045	10	25	152	2416	GRID
161046	10	50	103	2414	GRID
161047	10	44	94	2414	GRID
161048	10	20	155	2414	GRID
161049	10	23	144	2410	GRID
161050	10	72	146	2414	GRID
161051	10	56	109	2412	GRID
161052	10	23	139	2414	GRID
161053	10	18	106	2412	GRID
161054	10	58	97	2412	GRID
161055	10	44	128	2412	GRID
161056	10	68	129	2412	GRID
161057	10	52	126	2412	GRID
161058	10	64	99	2412	GRID
161059	10	50	149	2412	GRID
161060	10	66	88	2418	GRID
161061	10	26	162	2412	GRID
161062	10	34	86	2412	GRID
161063	10	26	121	2418	GRID
161064	10	44	118	2412	GRID
161065	10	70	100	2412	GRID
161066	10	20	162	2412	GRID
161067	10	23	86	2410	GRID
161068	10	37	138	2418	GRID
161069	10	35	130	2416	GRID
161070	10	17	123	2412	GRID
161071	10	38	143	2416	GRID
161072	10	38	123	2414	GRID
161073	10	29	104	2412	GRID
161074	10	71	93	2412	GRID
161075	10	50	134	2418	GRID
161076	10	59	87	2416	GRID
161077	10	71	151	2410	GRID
161078	10	67	145	2418	GRID
161079	10	71	120	2414	GRID
161080	10	17	100	2414	GRID
161081	10	17	129	2412	GRID
161082	10	53	143	2412	GRID
161083	10	67	121	2412	GRID
161084	10	32	120	2414	GRID
161085	10	41	132	2414	GRID
161086	10	47	93	2414	GRID
161087	10	44	85	2418	GRID
161088	10	49	81	2412	GRID
161089	10	59	30	2414	GRID
161090	10	68	44	2412	GRID
161091	10	68	66	2414	GRID
161092	10	74	44	2412	GRID
161093	10	55	99	2412	GRID
161094	10	38	42	2412	GRID
161095	10	51	47	2414	GRID
161096	10	16	47	2414	GRID
161097	10	56	112	82	GRID
161098	10	47	36	2414	GRID
161099	10	44	75	2410	GRID
161100	10	16	70	2414	GRID
161101	10	36	35	2412	GRID
161102	10	53	66	2414	GRID
161103	10	44	56	2414	GRID
161104	10	22	70	2412	GRID
161105	10	16	56	2414	GRID
161106	10	72	68	2412	GRID
161107	10	53	82	2412	GRID
161108	10	31	60	2412	GRID
161109	10	20	64	2412	GRID
161110	10	29	60	2416	GRID
161111	10	33	66	2412	GRID
161112	10	26	44	2418	GRID
161113	10	35	156	2418	GRID
161114	10	23	37	2414	GRID
161115	10	67	53	2416	GRID
161116	10	68	82	2414	GRID
161117	10	63	82	2412	GRID
161118	10	19	30	2412	GRID
161119	10	43	80	2412	GRID
161120	10	51	41	2410	GRID
161121	10	62	62	2410	GRID
161122	10	52	114	2412	GRID
161123	10	54	59	2412	GRID
161124	10	66	59	2414	GRID
161125	10	50	147	2414	GRID
161126	10	66	41	2414	GRID
161127	10	45	63	2410	GRID
161128	10	71	73	2412	GRID
161129	10	70	105	2410	GRID
161130	10	73	36	2416	GRID
161131	10	60	49	2410	GRID
161132	10	23	44	2414	GRID
161133	10	31	41	2410	GRID
161134	10	56	74	2414	GRID
161135	10	41	141	2414	GRID
161136	10	31	111	2412	GRID
161137	10	25	32	2412	GRID
161138	10	42	42	2410	GRID
161139	10	47	45	2412	GRID
161140	10	34	53	2412	GRID
161141	10	29	74	2414	GRID
161142	10	63	78	2412	GRID
161143	10	40	75	2412	GRID
161144	10	39	66	2412	GRID
161145	10	64	152	2412	GRID
161146	10	29	38	2410	GRID
161147	10	35	48	2412	GRID
161148	10	35	44	2412	GRID
161149	10	28	68	2410	GRID
161150	10	26	54	2414	GRID
161151	10	71	50	2414	GRID
161152	10	50	72	2414	GRID
161153	10	71	53	2416	GRID
161154	10	53	32	2414	GRID
161155	10	16	60	2410	GRID
161156	10	57	39	2416	GRID
161157	10	31	105	2412	GRID
161158	10	63	45	2410	GRID
161159	10	26	76	2414	GRID
161160	10	59	63	2410	GRID
161161	10	36	72	2412	GRID
161162	10	56	134	2414	GRID
161163	10	23	40	2414	GRID
161164	10	29	48	2412	GRID
161165	10	66	93	86	GRID
161166	10	48	56	2414	GRID
161167	10	64	76	2414	GRID
161168	10	21	72	2412	GRID
161169	10	62	139	2416	GRID
161170	10	69	149	2412	GRID
161171	10	25	146	2412	GRID
161172	10	18	132	2414	GRID
161173	10	57	42	2410	GRID
161174	10	30	74	2416	GRID
161175	10	35	41	2410	GRID
161176	10	74	52	2414	GRID
161177	10	56	108	2412	GRID
161178	10	74	31	2414	GRID
161179	10	69	32	2414	GRID
161180	10	31	140	2412	GRID
161181	10	23	154	2416	GRID
161182	10	21	78	2414	GRID
161183	10	67	82	2412	GRID
161184	10	44	161	2412	GRID
161185	10	63	40	2416	GRID
161186	10	55	59	2412	GRID
161187	10	34	161	2412	GRID
161188	10	39	77	2414	GRID
161189	10	41	57	2414	GRID
161190	10	67	50	2412	GRID
161191	10	56	100	2412	GRID
161192	10	21	62	2416	GRID
161193	10	75	153	2408	GRID
161194	10	58	79	2412	GRID
161195	10	15	58	2410	GRID
161196	10	61	83	84	GRID
161197	10	22	134	2416	GRID
161198	10	72	39	2416	GRID
161199	10	47	83	2414	GRID
161200	10	59	116	2416	GRID
161201	10	42	65	2412	GRID
161202	10	32	118	2416	GRID
161203	10	66	67	2414	GRID
161204	10	38	102	2414	GRID
161205	10	52	59	2410	GRID
161206	10	44	106	2414	GRID
161207	10	33	59	2412	GRID
161208	10	40	50	2412	GRID
161209	10	28	53	2412	GRID
161210	10	63	29	2418	GRID
161211	10	63	61	2412	GRID
161212	10	71	58	2414	GRID
161213	10	34	68	2414	GRID
161214	10	61	74	2410	GRID
161215	10	39	71	2410	GRID
161216	10	27	80	2412	GRID
161217	10	48	38	2414	GRID
161218	10	57	71	2412	GRID
161219	10	51	51	2414	GRID
161220	10	68	46	2414	GRID
161221	10	64	97	2412	GRID
161222	10	75	72	2414	GRID
161223	10	69	74	2412	GRID
161224	10	50	123	2412	GRID
161225	10	44	154	2410	GRID
161226	10	64	131	2410	GRID
161227	10	18	54	2412	GRID
161228	10	33	65	2410	GRID
161229	10	29	44	2412	GRID
161230	10	69	43	2412	GRID
161231	10	48	68	2414	GRID
161232	10	47	74	2412	GRID
161233	10	59	120	2412	GRID
161234	10	59	122	2414	GRID
161235	10	48	45	2412	GRID
161236	10	40	47	2412	GRID
161237	10	56	86	2412	GRID
161238	10	49	161	2412	GRID
161239	10	59	68	2412	GRID
161240	10	47	108	2410	GRID
161241	10	68	141	2414	GRID
161242	10	32	71	2412	GRID
161243	10	26	131	2412	GRID
161244	10	41	80	2412	GRID
161245	10	31	146	2414	GRID
161246	10	44	84	2412	GRID
161247	10	75	159	2750	GRID
161248	10	23	135	2414	GRID
161249	10	65	91	2414	GRID
161250	10	50	131	2414	GRID
161251	10	35	134	2414	GRID
161252	10	41	90	2414	GRID
161253	10	68	139	2410	GRID
161254	10	29	102	2412	GRID
161255	10	61	97	2412	GRID
161256	10	35	120	2412	GRID
161257	10	22	103	2412	GRID
161258	10	37	140	2410	GRID
161259	10	59	137	2412	GRID
161260	10	32	110	2414	GRID
161261	10	75	100	2414	GRID
161262	10	53	155	2414	GRID
161263	10	26	114	2412	GRID
161264	10	34	98	2414	GRID
161265	10	47	99	2412	GRID
161266	10	73	125	2416	GRID
161267	10	22	152	2414	GRID
161268	10	67	119	2410	GRID
161269	10	41	114	2412	GRID
161270	10	46	102	2408	GRID
161271	10	52	160	2414	GRID
161272	10	59	118	2412	GRID
161273	10	19	115	2414	GRID
161274	10	17	85	2416	GRID
161275	10	41	134	2416	GRID
161276	10	26	130	2412	GRID
161277	10	17	164	2414	GRID
161278	10	20	124	2414	GRID
161279	10	41	103	2412	GRID
161280	10	46	164	2412	GRID
161281	10	59	136	2418	GRID
161282	10	59	90	2414	GRID
161283	10	50	125	2414	GRID
161284	10	61	129	2414	GRID
161285	10	23	88	2414	GRID
161286	10	61	84	2412	GRID
161287	10	64	125	2414	GRID
161288	10	55	106	2414	GRID
161289	10	25	91	2414	GRID
161290	10	20	90	2412	GRID
161291	10	38	115	2412	GRID
161292	10	32	99	2414	GRID
161293	10	38	133	2414	GRID
161294	10	32	86	2414	GRID
161295	10	65	112	2410	GRID
161296	10	53	110	2410	GRID
161297	10	65	155	2414	GRID
161298	10	29	143	2414	GRID
161299	10	44	98	2412	GRID
161300	10	22	146	2410	GRID
161301	10	37	152	2412	GRID
161302	10	50	145	2412	GRID
161303	10	70	133	2412	GRID
161304	10	31	152	2414	GRID
161305	10	44	142	2414	GRID
161306	10	15	114	2414	GRID
161307	10	59	114	2414	GRID
161308	10	55	151	2412	GRID
161309	10	61	93	2412	GRID
161310	10	71	85	2416	GRID
161311	10	58	161	2418	GRID
161312	10	23	106	2412	GRID
161313	10	50	139	2414	GRID
161314	10	35	94	2412	GRID
161315	10	38	99	2412	GRID
161316	10	19	135	2416	GRID
161317	10	68	93	2414	GRID
161318	10	28	146	2412	GRID
161319	10	58	143	2416	GRID
161320	10	50	127	2414	GRID
161321	10	41	126	2414	GRID
161322	10	17	109	2412	GRID
161323	10	47	164	2412	GRID
161324	10	29	159	2414	GRID
161325	10	66	146	2412	GRID
161326	10	70	118	2414	GRID
161327	10	65	87	2414	GRID
161328	10	51	57	2412	GRID
161329	10	42	53	2414	GRID
161330	10	22	62	2418	GRID
161331	10	20	48	2412	GRID
161332	10	68	76	2414	GRID
161333	10	63	37	2412	GRID
161334	10	75	39	2412	GRID
161335	10	16	77	2414	GRID
161336	10	29	80	2412	GRID
161337	10	38	119	2414	GRID
161338	10	46	72	2414	GRID
161339	10	36	56	2414	GRID
161340	10	17	49	2412	GRID
161341	10	22	38	2414	GRID
161342	10	37	75	2410	GRID
161343	10	68	80	2412	GRID
161344	10	68	49	2412	GRID
161345	10	73	37	88	GRID
161346	10	53	68	2410	GRID
161347	10	48	51	2414	GRID
161348	10	66	49	2414	GRID
161349	10	59	66	2414	GRID
161350	10	20	58	2410	GRID
161351	10	28	45	2412	GRID
161352	10	72	63	2412	GRID
161353	10	74	65	2414	GRID
161354	10	27	74	2414	GRID
161355	10	53	93	2412	GRID
161356	10	36	62	2410	GRID
161357	10	26	80	2412	GRID
161358	10	41	66	2410	GRID
161359	10	48	44	2412	GRID
161360	10	26	62	2412	GRID
161361	10	17	72	2418	GRID
161362	10	73	70	2412	GRID
161363	10	70	87	2414	GRID
161364	10	57	30	2418	GRID
161365	10	51	75	2414	GRID
161366	10	27	32	2412	GRID
161367	10	62	116	2408	GRID
161368	10	65	121	2414	GRID
161369	10	28	56	2412	GRID
161370	10	58	53	2412	GRID
161371	10	59	149	2414	GRID
161372	10	20	66	2412	GRID
161373	10	42	75	2416	GRID
161374	10	20	82	2414	GRID
161375	10	69	42	2412	GRID
161376	10	54	57	2412	GRID
161377	10	17	44	2414	GRID
161378	10	23	72	2414	GRID
161379	10	40	69	2410	GRID
161380	10	46	75	2410	GRID
161381	10	28	62	2410	GRID
161382	10	58	49	2412	GRID
161383	10	26	48	2412	GRID
161384	10	70	113	2412	GRID
161385	10	38	135	2414	GRID
161386	10	46	81	2418	GRID
161387	10	42	62	2408	GRID
161388	10	53	71	84	GRID
161389	10	72	47	2414	GRID
161390	10	74	58	2416	GRID
161391	10	31	68	2416	GRID
161392	10	49	63	2412	GRID
161393	10	58	68	2412	GRID
161394	10	47	57	2412	GRID
161395	10	46	48	2416	GRID
161396	10	60	45	2412	GRID
161397	10	37	44	2408	GRID
161398	10	42	36	2412	GRID
161399	10	57	72	2412	GRID
161400	10	35	51	2412	GRID
161401	10	32	37	2412	GRID
161402	10	57	43	82	GRID
161403	10	30	71	2414	GRID
161404	10	68	32	2412	GRID
161405	10	51	95	86	GRID
161406	10	29	41	2412	GRID
161407	10	23	48	2412	GRID
161408	10	65	129	2416	GRID
161409	10	59	93	2418	GRID
161410	10	50	93	2418	GRID
161411	10	38	131	2412	GRID
161412	10	31	155	2414	GRID
161413	10	68	155	2412	GRID
161414	10	58	155	2412	GRID
161415	10	56	130	2412	GRID
161416	10	65	103	2412	GRID
161417	10	43	148	2410	GRID
161418	10	41	88	2414	GRID
161419	10	20	100	2414	GRID
161420	10	15	106	2412	GRID
161421	10	26	88	2414	GRID
161422	10	70	115	2414	GRID
161423	10	29	139	2412	GRID
161424	10	41	124	2414	GRID
161425	10	17	118	2412	GRID
161426	10	34	155	2414	GRID
161427	10	40	155	2412	GRID
161428	10	46	161	2410	GRID
161429	10	47	118	2418	GRID
161430	10	44	108	2414	GRID
161431	10	35	161	2416	GRID
161432	10	55	143	2412	GRID
161433	10	20	133	2412	GRID
161434	10	26	159	2416	GRID
161435	10	52	122	2412	GRID
161436	10	34	83	2412	GRID
161437	10	17	139	2414	GRID
161438	10	20	94	2410	GRID
161439	10	62	120	2412	GRID
161440	10	35	124	2414	GRID
161441	10	55	155	2410	GRID
161442	10	23	129	2412	GRID
161443	10	29	133	2412	GRID
161444	10	63	84	2412	GRID
161445	10	53	103	2412	GRID
161446	10	47	87	2414	GRID
161447	10	47	112	2410	GRID
161448	10	36	78	2412	GRID
161449	10	68	67	2416	GRID
161450	10	41	41	2412	GRID
161451	10	30	62	2412	GRID
161452	10	18	80	2412	GRID
161453	10	63	31	2414	GRID
161454	10	61	103	2412	GRID
161455	10	41	51	2414	GRID
161456	10	27	41	2414	GRID
161457	10	70	72	2414	GRID
161458	10	50	142	2414	GRID
161459	10	31	54	2412	GRID
161460	10	38	149	2412	GRID
161461	10	17	94	2414	GRID
161462	10	49	47	2414	GRID
161463	10	24	62	2414	GRID
161464	10	47	91	2414	GRID
161465	10	73	105	2414	GRID
161466	10	49	41	2412	GRID
161467	10	59	40	2412	GRID
161468	10	22	29	2412	GRID
161469	10	47	146	2412	GRID
161470	10	57	32	2412	GRID
161471	10	37	155	2418	GRID
161472	10	35	72	2414	GRID
161473	10	39	32	2412	GRID
161474	10	22	75	2414	GRID
161475	10	50	112	2412	GRID
161476	10	62	46	2412	GRID
161477	10	70	82	2414	GRID
161478	10	33	35	2414	GRID
161479	10	73	68	3082	GRID
161480	10	51	62	2408	GRID
161481	10	28	71	2412	GRID
161482	10	43	69	2412	GRID
161483	10	37	41	2412	GRID
161484	10	58	45	2412	GRID
161485	10	44	81	2412	GRID
161486	10	54	70	2410	GRID
161487	10	16	41	2416	GRID
161488	10	44	114	2412	GRID
161489	10	31	91	2412	GRID
161490	10	38	113	2412	GRID
161491	10	68	163	2414	GRID
161492	10	63	94	2412	GRID
161493	10	59	130	2412	GRID
161494	10	18	88	2412	GRID
161495	10	55	88	2412	GRID
161496	10	23	118	2412	GRID
161497	10	56	122	2412	GRID
161498	10	65	159	2416	GRID
161499	10	65	133	2412	GRID
161500	10	56	103	2412	GRID
161501	10	73	109	2410	GRID
161502	10	35	103	2414	GRID
161503	10	17	114	2412	GRID
161504	10	26	102	2416	GRID
161505	10	68	109	2412	GRID
161506	10	75	87	2420	GRID
161507	10	70	103	2412	GRID
161508	10	71	131	2418	GRID
161509	10	53	108	2412	GRID
161510	10	72	138	2416	GRID
161511	10	53	113	2412	GRID
161512	10	40	161	2418	GRID
161513	10	23	147	2412	GRID
161514	10	56	138	2418	GRID
161515	10	46	153	2412	GRID
161516	10	65	151	2412	GRID
161517	10	25	155	2416	GRID
161518	10	50	161	2412	GRID
161519	10	28	107	2410	GRID
161520	10	61	141	2416	GRID
161521	10	47	130	2412	GRID
161522	10	72	161	2412	GRID
161523	10	26	150	2412	GRID
161524	10	62	111	2410	GRID
161525	10	46	155	2412	GRID
161526	10	29	127	2412	GRID
161527	10	47	140	2414	GRID
161528	10	24	75	2412	GRID
161529	10	53	102	86	GRID
161530	10	68	55	2414	GRID
161531	10	48	75	2412	GRID
161532	10	55	41	2410	GRID
161533	10	23	68	2416	GRID
161534	10	53	53	2412	GRID
161535	10	46	151	2410	GRID
161536	10	20	42	2414	GRID
161537	10	68	157	2414	GRID
161538	10	55	159	2418	GRID
161539	10	48	69	2414	GRID
161540	10	56	117	2412	GRID
161541	10	23	132	2414	GRID
161542	10	53	47	2412	GRID
161543	10	42	59	2412	GRID
161544	10	44	122	2412	GRID
161545	10	70	137	2414	GRID
161546	10	17	66	2412	GRID
161547	10	60	35	2412	GRID
161548	10	58	162	2416	GRID
161549	10	67	70	2414	GRID
